Date_time,Open,High,Low,Close
2014-12-21 17:15:00,,,,
2014-12-21 18:15:00,,,,
2014-12-21 19:15:00,,,,
2014-12-21 20:15:00,,,,
2014-12-21 21:15:00,,,,
2014-12-21 22:15:00,,,,
2014-12-21 23:15:00,,,,
2014-12-22 00:15:00,,,,
2014-12-22 01:15:00,,,,
2014-12-22 02:15:00,,,,
2014-12-22 03:15:00,,,,
2014-12-22 04:15:00,,,,
2014-12-22 05:15:00,,,,
2014-12-22 06:15:00,,,,
2014-12-22 07:15:00,,,,
2014-12-22 08:15:00,,,,
2014-12-22 09:15:00,18562.35,18562.35,18429.8,18489.55
2014-12-22 10:15:00,18483.1,18495.15,18442.65,18461.75
2014-12-22 11:15:00,18461.75,18476.45,18424.0,18445.5
2014-12-22 12:15:00,18444.85,18469.3,18433.0,18465.45
2014-12-22 13:15:00,18465.45,18541.8,18443.35,18515.6
2014-12-22 14:15:00,18515.6,18746.0,18515.6,18746.0
2014-12-22 15:15:00,18746.0,18801.15,18744.7,18799.5
2014-12-22 16:15:00,,,,
2014-12-22 17:15:00,,,,
2014-12-22 18:15:00,,,,
2014-12-22 19:15:00,,,,
2014-12-22 20:15:00,,,,
2014-12-22 21:15:00,,,,
2014-12-22 22:15:00,,,,
2014-12-22 23:15:00,,,,
2014-12-23 00:15:00,,,,
2014-12-23 01:15:00,,,,
2014-12-23 02:15:00,,,,
2014-12-23 03:15:00,,,,
2014-12-23 04:15:00,,,,
2014-12-23 05:15:00,,,,
2014-12-23 06:15:00,,,,
2014-12-23 07:15:00,,,,
2014-12-23 08:15:00,,,,
2014-12-23 09:15:00,18746.8,18923.6,18737.0,18880.8
2014-12-23 10:15:00,18880.8,18891.4,18845.25,18878.7
2014-12-23 11:15:00,18878.7,18881.5,18715.65,18721.1
2014-12-23 12:15:00,18723.15,18731.3,18609.1,18643.05
2014-12-23 13:15:00,18643.05,18704.45,18584.35,18593.35
2014-12-23 14:15:00,18593.35,18688.75,18558.5,18608.95
2014-12-23 15:15:00,18608.95,18617.7,18584.55,18595.25
2014-12-23 16:15:00,,,,
2014-12-23 17:15:00,,,,
2014-12-23 18:15:00,,,,
2014-12-23 19:15:00,,,,
2014-12-23 20:15:00,,,,
2014-12-23 21:15:00,,,,
2014-12-23 22:15:00,,,,
2014-12-23 23:15:00,,,,
2014-12-24 00:15:00,,,,
2014-12-24 01:15:00,,,,
2014-12-24 02:15:00,,,,
2014-12-24 03:15:00,,,,
2014-12-24 04:15:00,,,,
2014-12-24 05:15:00,,,,
2014-12-24 06:15:00,,,,
2014-12-24 07:15:00,,,,
2014-12-24 08:15:00,,,,
2014-12-24 09:15:00,18582.75,18674.4,18573.3,18611.55
2014-12-24 10:15:00,18611.55,18621.55,18565.75,18585.4
2014-12-24 11:15:00,18585.95,18613.95,18524.75,18564.3
2014-12-24 12:15:00,18564.3,18647.5,18555.3,18614.8
2014-12-24 13:15:00,18614.8,18709.15,18556.85,18643.9
2014-12-24 14:15:00,18643.9,18689.9,18508.55,18523.8
2014-12-24 15:15:00,18523.8,18582.7,18493.3,18582.7
2014-12-24 16:15:00,,,,
2014-12-24 17:15:00,,,,
2014-12-24 18:15:00,,,,
2014-12-24 19:15:00,,,,
2014-12-24 20:15:00,,,,
2014-12-24 21:15:00,,,,
2014-12-24 22:15:00,,,,
2014-12-24 23:15:00,,,,
2014-12-25 00:15:00,,,,
2014-12-25 01:15:00,,,,
2014-12-25 02:15:00,,,,
2014-12-25 03:15:00,,,,
2014-12-25 04:15:00,,,,
2014-12-25 05:15:00,,,,
2014-12-25 06:15:00,,,,
2014-12-25 07:15:00,,,,
2014-12-25 08:15:00,,,,
2014-12-25 09:15:00,,,,
2014-12-25 10:15:00,,,,
2014-12-25 11:15:00,,,,
2014-12-25 12:15:00,,,,
2014-12-25 13:15:00,,,,
2014-12-25 14:15:00,,,,
2014-12-25 15:15:00,,,,
2014-12-25 16:15:00,,,,
2014-12-25 17:15:00,,,,
2014-12-25 18:15:00,,,,
2014-12-25 19:15:00,,,,
2014-12-25 20:15:00,,,,
2014-12-25 21:15:00,,,,
2014-12-25 22:15:00,,,,
2014-12-25 23:15:00,,,,
2014-12-26 00:15:00,,,,
2014-12-26 01:15:00,,,,
2014-12-26 02:15:00,,,,
2014-12-26 03:15:00,,,,
2014-12-26 04:15:00,,,,
2014-12-26 05:15:00,,,,
2014-12-26 06:15:00,,,,
2014-12-26 07:15:00,,,,
2014-12-26 08:15:00,,,,
2014-12-26 09:15:00,18602.55,18681.75,18543.8,18577.7
2014-12-26 10:15:00,18577.7,18633.55,18564.0,18601.45
2014-12-26 11:15:00,18601.45,18616.35,18567.35,18574.65
2014-12-26 12:15:00,18574.65,18588.4,18531.05,18545.2
2014-12-26 13:15:00,18545.2,18546.3,18448.6,18529.05
2014-12-26 14:15:00,18529.05,18581.4,18474.25,18565.85
2014-12-26 15:15:00,18563.5,18576.05,18546.65,18550.15
2014-12-26 16:15:00,,,,
2014-12-26 17:15:00,,,,
2014-12-26 18:15:00,,,,
2014-12-26 19:15:00,,,,
2014-12-26 20:15:00,,,,
2014-12-26 21:15:00,,,,
2014-12-26 22:15:00,,,,
2014-12-26 23:15:00,,,,
2014-12-27 00:15:00,,,,
2014-12-27 01:15:00,,,,
2014-12-27 02:15:00,,,,
2014-12-27 03:15:00,,,,
2014-12-27 04:15:00,,,,
2014-12-27 05:15:00,,,,
2014-12-27 06:15:00,,,,
2014-12-27 07:15:00,,,,
2014-12-27 08:15:00,,,,
2014-12-27 09:15:00,,,,
2014-12-27 10:15:00,,,,
2014-12-27 11:15:00,,,,
2014-12-27 12:15:00,,,,
2014-12-27 13:15:00,,,,
2014-12-27 14:15:00,,,,
2014-12-27 15:15:00,,,,
2014-12-27 16:15:00,,,,
2014-12-27 17:15:00,,,,
2014-12-27 18:15:00,,,,
2014-12-27 19:15:00,,,,
2014-12-27 20:15:00,,,,
2014-12-27 21:15:00,,,,
2014-12-27 22:15:00,,,,
2014-12-27 23:15:00,,,,
2014-12-28 00:15:00,,,,
2014-12-28 01:15:00,,,,
2014-12-28 02:15:00,,,,
2014-12-28 03:15:00,,,,
2014-12-28 04:15:00,,,,
2014-12-28 05:15:00,,,,
2014-12-28 06:15:00,,,,
2014-12-28 07:15:00,,,,
2014-12-28 08:15:00,,,,
2014-12-28 09:15:00,,,,
2014-12-28 10:15:00,,,,
2014-12-28 11:15:00,,,,
2014-12-28 12:15:00,,,,
2014-12-28 13:15:00,,,,
2014-12-28 14:15:00,,,,
2014-12-28 15:15:00,,,,
2014-12-28 16:15:00,,,,
2014-12-28 17:15:00,,,,
2014-12-28 18:15:00,,,,
2014-12-28 19:15:00,,,,
2014-12-28 20:15:00,,,,
2014-12-28 21:15:00,,,,
2014-12-28 22:15:00,,,,
2014-12-28 23:15:00,,,,
2014-12-29 00:15:00,,,,
2014-12-29 01:15:00,,,,
2014-12-29 02:15:00,,,,
2014-12-29 03:15:00,,,,
2014-12-29 04:15:00,,,,
2014-12-29 05:15:00,,,,
2014-12-29 06:15:00,,,,
2014-12-29 07:15:00,,,,
2014-12-29 08:15:00,,,,
2014-12-29 09:15:00,18589.6,18700.7,18589.6,18647.7
2014-12-29 10:15:00,18647.7,18670.05,18605.2,18628.1
2014-12-29 11:15:00,18628.1,18636.9,18575.55,18605.6
2014-12-29 12:15:00,18605.6,18634.9,18555.0,18585.9
2014-12-29 13:15:00,18585.9,18597.2,18541.85,18559.2
2014-12-29 14:15:00,18559.2,18575.3,18513.25,18529.55
2014-12-29 15:15:00,18529.55,18534.75,18501.05,18514.8
2014-12-29 16:15:00,,,,
2014-12-29 17:15:00,,,,
2014-12-29 18:15:00,,,,
2014-12-29 19:15:00,,,,
2014-12-29 20:15:00,,,,
2014-12-29 21:15:00,,,,
2014-12-29 22:15:00,,,,
2014-12-29 23:15:00,,,,
2014-12-30 00:15:00,,,,
2014-12-30 01:15:00,,,,
2014-12-30 02:15:00,,,,
2014-12-30 03:15:00,,,,
2014-12-30 04:15:00,,,,
2014-12-30 05:15:00,,,,
2014-12-30 06:15:00,,,,
2014-12-30 07:15:00,,,,
2014-12-30 08:15:00,,,,
2014-12-30 09:15:00,18573.25,18574.6,18428.1,18501.0
2014-12-30 10:15:00,18501.0,18507.75,18457.2,18477.4
2014-12-30 11:15:00,18477.4,18491.55,18449.85,18460.25
2014-12-30 12:15:00,18465.6,18612.2,18440.65,18596.95
2014-12-30 13:15:00,18591.15,18633.3,18555.0,18598.7
2014-12-30 14:15:00,18595.8,18640.55,18560.0,18640.55
2014-12-30 15:15:00,18640.55,18671.95,18623.45,18661.25
2014-12-30 16:15:00,,,,
2014-12-30 17:15:00,,,,
2014-12-30 18:15:00,,,,
2014-12-30 19:15:00,,,,
2014-12-30 20:15:00,,,,
2014-12-30 21:15:00,,,,
2014-12-30 22:15:00,,,,
2014-12-30 23:15:00,,,,
2014-12-31 00:15:00,,,,
2014-12-31 01:15:00,,,,
2014-12-31 02:15:00,,,,
2014-12-31 03:15:00,,,,
2014-12-31 04:15:00,,,,
2014-12-31 05:15:00,,,,
2014-12-31 06:15:00,,,,
2014-12-31 07:15:00,,,,
2014-12-31 08:15:00,,,,
2014-12-31 09:15:00,18659.6,18761.35,18659.6,18756.45
2014-12-31 10:15:00,18756.45,18763.6,18710.25,18726.9
2014-12-31 11:15:00,18727.5,18737.6,18692.8,18707.55
2014-12-31 12:15:00,18707.55,18731.15,18702.4,18708.7
2014-12-31 13:15:00,18708.7,18733.45,18686.3,18725.85
2014-12-31 14:15:00,18725.85,18774.2,18718.55,18741.2
2014-12-31 15:15:00,18740.3,18744.4,18711.8,18718.45
2014-12-31 16:15:00,,,,
2014-12-31 17:15:00,,,,
2014-12-31 18:15:00,,,,
2014-12-31 19:15:00,,,,
2014-12-31 20:15:00,,,,
2014-12-31 21:15:00,,,,
2014-12-31 22:15:00,,,,
2014-12-31 23:15:00,,,,
2015-01-01 00:15:00,,,,
2015-01-01 01:15:00,,,,
2015-01-01 02:15:00,,,,
2015-01-01 03:15:00,,,,
2015-01-01 04:15:00,,,,
2015-01-01 05:15:00,,,,
2015-01-01 06:15:00,,,,
2015-01-01 07:15:00,,,,
2015-01-01 08:15:00,,,,
2015-01-01 09:15:00,18728.2,18728.2,18638.85,18714.35
2015-01-01 10:15:00,18714.35,18714.35,18685.25,18699.35
2015-01-01 11:15:00,18701.15,18735.1,18692.1,18728.1
2015-01-01 12:15:00,18728.1,18728.1,18693.1,18697.85
2015-01-01 13:15:00,18697.85,18743.15,18690.5,18732.7
2015-01-01 14:15:00,18732.7,18781.55,18724.8,18749.2
2015-01-01 15:15:00,18749.2,18769.6,18743.55,18769.6
2015-01-01 16:15:00,,,,
2015-01-01 17:15:00,,,,
2015-01-01 18:15:00,,,,
2015-01-01 19:15:00,,,,
2015-01-01 20:15:00,,,,
2015-01-01 21:15:00,,,,
2015-01-01 22:15:00,,,,
2015-01-01 23:15:00,,,,
2015-01-02 00:15:00,,,,
2015-01-02 01:15:00,,,,
2015-01-02 02:15:00,,,,
2015-01-02 03:15:00,,,,
2015-01-02 04:15:00,,,,
2015-01-02 05:15:00,,,,
2015-01-02 06:15:00,,,,
2015-01-02 07:15:00,,,,
2015-01-02 08:15:00,,,,
2015-01-02 09:15:00,18752.2,19040.6,18752.2,19038.95
2015-01-02 10:15:00,19036.4,19055.9,19015.3,19040.55
2015-01-02 11:15:00,19040.55,19045.75,19012.6,19044.3
2015-01-02 12:15:00,19044.05,19093.55,19038.0,19081.65
2015-01-02 13:15:00,19081.65,19118.85,19072.15,19111.25
2015-01-02 14:15:00,19111.25,19113.95,19011.6,19057.45
2015-01-02 15:15:00,19057.45,19097.05,19039.0,19097.05
2015-01-02 16:15:00,,,,
2015-01-02 17:15:00,,,,
2015-01-02 18:15:00,,,,
2015-01-02 19:15:00,,,,
2015-01-02 20:15:00,,,,
2015-01-02 21:15:00,,,,
2015-01-02 22:15:00,,,,
2015-01-02 23:15:00,,,,
2015-01-03 00:15:00,,,,
2015-01-03 01:15:00,,,,
2015-01-03 02:15:00,,,,
2015-01-03 03:15:00,,,,
2015-01-03 04:15:00,,,,
2015-01-03 05:15:00,,,,
2015-01-03 06:15:00,,,,
2015-01-03 07:15:00,,,,
2015-01-03 08:15:00,,,,
2015-01-03 09:15:00,,,,
2015-01-03 10:15:00,,,,
2015-01-03 11:15:00,,,,
2015-01-03 12:15:00,,,,
2015-01-03 13:15:00,,,,
2015-01-03 14:15:00,,,,
2015-01-03 15:15:00,,,,
2015-01-03 16:15:00,,,,
2015-01-03 17:15:00,,,,
2015-01-03 18:15:00,,,,
2015-01-03 19:15:00,,,,
2015-01-03 20:15:00,,,,
2015-01-03 21:15:00,,,,
2015-01-03 22:15:00,,,,
2015-01-03 23:15:00,,,,
2015-01-04 00:15:00,,,,
2015-01-04 01:15:00,,,,
2015-01-04 02:15:00,,,,
2015-01-04 03:15:00,,,,
2015-01-04 04:15:00,,,,
2015-01-04 05:15:00,,,,
2015-01-04 06:15:00,,,,
2015-01-04 07:15:00,,,,
2015-01-04 08:15:00,,,,
2015-01-04 09:15:00,,,,
2015-01-04 10:15:00,,,,
2015-01-04 11:15:00,,,,
2015-01-04 12:15:00,,,,
2015-01-04 13:15:00,,,,
2015-01-04 14:15:00,,,,
2015-01-04 15:15:00,,,,
2015-01-04 16:15:00,,,,
2015-01-04 17:15:00,,,,
2015-01-04 18:15:00,,,,
2015-01-04 19:15:00,,,,
2015-01-04 20:15:00,,,,
2015-01-04 21:15:00,,,,
2015-01-04 22:15:00,,,,
2015-01-04 23:15:00,,,,
2015-01-05 00:15:00,,,,
2015-01-05 01:15:00,,,,
2015-01-05 02:15:00,,,,
2015-01-05 03:15:00,,,,
2015-01-05 04:15:00,,,,
2015-01-05 05:15:00,,,,
2015-01-05 06:15:00,,,,
2015-01-05 07:15:00,,,,
2015-01-05 08:15:00,,,,
2015-01-05 09:15:00,19155.2,19166.0,19007.65,19127.3
2015-01-05 10:15:00,19127.3,19162.1,19096.85,19105.95
2015-01-05 11:15:00,19105.95,19121.95,19036.65,19074.95
2015-01-05 12:15:00,19074.05,19075.25,19007.95,19031.25
2015-01-05 13:15:00,19030.4,19073.7,19017.4,19043.4
2015-01-05 14:15:00,19043.4,19051.45,18987.7,19028.65
2015-01-05 15:15:00,19028.65,19028.65,19009.0,19019.9
2015-01-05 16:15:00,,,,
2015-01-05 17:15:00,,,,
2015-01-05 18:15:00,,,,
2015-01-05 19:15:00,,,,
2015-01-05 20:15:00,,,,
2015-01-05 21:15:00,,,,
2015-01-05 22:15:00,,,,
2015-01-05 23:15:00,,,,
2015-01-06 00:15:00,,,,
2015-01-06 01:15:00,,,,
2015-01-06 02:15:00,,,,
2015-01-06 03:15:00,,,,
2015-01-06 04:15:00,,,,
2015-01-06 05:15:00,,,,
2015-01-06 06:15:00,,,,
2015-01-06 07:15:00,,,,
2015-01-06 08:15:00,,,,
2015-01-06 09:15:00,18874.6,18874.6,18614.85,18667.6
2015-01-06 10:15:00,18667.6,18709.55,18614.7,18634.4
2015-01-06 11:15:00,18633.85,18660.15,18589.3,18595.2
2015-01-06 12:15:00,18595.2,18668.2,18578.3,18652.35
2015-01-06 13:15:00,18652.35,18714.05,18623.25,18650.65
2015-01-06 14:15:00,18650.65,18653.7,18392.6,18431.55
2015-01-06 15:15:00,18429.6,18456.6,18388.35,18404.1
2015-01-06 16:15:00,,,,
2015-01-06 17:15:00,,,,
2015-01-06 18:15:00,,,,
2015-01-06 19:15:00,,,,
2015-01-06 20:15:00,,,,
2015-01-06 21:15:00,,,,
2015-01-06 22:15:00,,,,
2015-01-06 23:15:00,,,,
2015-01-07 00:15:00,,,,
2015-01-07 01:15:00,,,,
2015-01-07 02:15:00,,,,
2015-01-07 03:15:00,,,,
2015-01-07 04:15:00,,,,
2015-01-07 05:15:00,,,,
2015-01-07 06:15:00,,,,
2015-01-07 07:15:00,,,,
2015-01-07 08:15:00,,,,
2015-01-07 09:15:00,18382.55,18482.05,18294.05,18408.05
2015-01-07 10:15:00,18408.05,18475.45,18340.15,18351.35
2015-01-07 11:15:00,18351.35,18354.95,18222.4,18236.25
2015-01-07 12:15:00,18236.25,18388.7,18211.5,18350.05
2015-01-07 13:15:00,18345.75,18361.9,18260.8,18323.75
2015-01-07 14:15:00,18323.75,18394.9,18255.65,18271.0
2015-01-07 15:15:00,18278.9,18369.35,18264.45,18369.35
2015-01-07 16:15:00,,,,
2015-01-07 17:15:00,,,,
2015-01-07 18:15:00,,,,
2015-01-07 19:15:00,,,,
2015-01-07 20:15:00,,,,
2015-01-07 21:15:00,,,,
2015-01-07 22:15:00,,,,
2015-01-07 23:15:00,,,,
2015-01-08 00:15:00,,,,
2015-01-08 01:15:00,,,,
2015-01-08 02:15:00,,,,
2015-01-08 03:15:00,,,,
2015-01-08 04:15:00,,,,
2015-01-08 05:15:00,,,,
2015-01-08 06:15:00,,,,
2015-01-08 07:15:00,,,,
2015-01-08 08:15:00,,,,
2015-01-08 09:15:00,18587.1,18615.3,18486.2,18531.85
2015-01-08 10:15:00,18531.85,18572.3,18528.8,18561.75
2015-01-08 11:15:00,18563.15,18583.8,18530.55,18576.5
2015-01-08 12:15:00,18576.5,18608.6,18567.25,18576.65
2015-01-08 13:15:00,18576.65,18674.65,18568.05,18674.65
2015-01-08 14:15:00,18674.65,18752.3,18665.1,18709.35
2015-01-08 15:15:00,18709.35,18711.4,18684.45,18693.65
2015-01-08 16:15:00,,,,
2015-01-08 17:15:00,,,,
2015-01-08 18:15:00,,,,
2015-01-08 19:15:00,,,,
2015-01-08 20:15:00,,,,
2015-01-08 21:15:00,,,,
2015-01-08 22:15:00,,,,
2015-01-08 23:15:00,,,,
2015-01-09 00:15:00,,,,
2015-01-09 01:15:00,,,,
2015-01-09 02:15:00,,,,
2015-01-09 03:15:00,,,,
2015-01-09 04:15:00,,,,
2015-01-09 05:15:00,,,,
2015-01-09 06:15:00,,,,
2015-01-09 07:15:00,,,,
2015-01-09 08:15:00,,,,
2015-01-09 09:15:00,18845.9,18864.0,18758.5,18781.15
2015-01-09 10:15:00,18781.15,18807.1,18745.6,18779.35
2015-01-09 11:15:00,18779.35,18783.7,18570.85,18616.35
2015-01-09 12:15:00,18616.35,18653.3,18517.25,18565.95
2015-01-09 13:15:00,18569.4,18606.1,18479.65,18514.15
2015-01-09 14:15:00,18514.15,18678.35,18490.6,18663.05
2015-01-09 15:15:00,18663.05,18663.05,18582.9,18595.9
2015-01-09 16:15:00,,,,
2015-01-09 17:15:00,,,,
2015-01-09 18:15:00,,,,
2015-01-09 19:15:00,,,,
2015-01-09 20:15:00,,,,
2015-01-09 21:15:00,,,,
2015-01-09 22:15:00,,,,
2015-01-09 23:15:00,,,,
2015-01-10 00:15:00,,,,
2015-01-10 01:15:00,,,,
2015-01-10 02:15:00,,,,
2015-01-10 03:15:00,,,,
2015-01-10 04:15:00,,,,
2015-01-10 05:15:00,,,,
2015-01-10 06:15:00,,,,
2015-01-10 07:15:00,,,,
2015-01-10 08:15:00,,,,
2015-01-10 09:15:00,,,,
2015-01-10 10:15:00,,,,
2015-01-10 11:15:00,,,,
2015-01-10 12:15:00,,,,
2015-01-10 13:15:00,,,,
2015-01-10 14:15:00,,,,
2015-01-10 15:15:00,,,,
2015-01-10 16:15:00,,,,
2015-01-10 17:15:00,,,,
2015-01-10 18:15:00,,,,
2015-01-10 19:15:00,,,,
2015-01-10 20:15:00,,,,
2015-01-10 21:15:00,,,,
2015-01-10 22:15:00,,,,
2015-01-10 23:15:00,,,,
2015-01-11 00:15:00,,,,
2015-01-11 01:15:00,,,,
2015-01-11 02:15:00,,,,
2015-01-11 03:15:00,,,,
2015-01-11 04:15:00,,,,
2015-01-11 05:15:00,,,,
2015-01-11 06:15:00,,,,
2015-01-11 07:15:00,,,,
2015-01-11 08:15:00,,,,
2015-01-11 09:15:00,,,,
2015-01-11 10:15:00,,,,
2015-01-11 11:15:00,,,,
2015-01-11 12:15:00,,,,
2015-01-11 13:15:00,,,,
2015-01-11 14:15:00,,,,
2015-01-11 15:15:00,,,,
2015-01-11 16:15:00,,,,
2015-01-11 17:15:00,,,,
2015-01-11 18:15:00,,,,
2015-01-11 19:15:00,,,,
2015-01-11 20:15:00,,,,
2015-01-11 21:15:00,,,,
2015-01-11 22:15:00,,,,
2015-01-11 23:15:00,,,,
2015-01-12 00:15:00,,,,
2015-01-12 01:15:00,,,,
2015-01-12 02:15:00,,,,
2015-01-12 03:15:00,,,,
2015-01-12 04:15:00,,,,
2015-01-12 05:15:00,,,,
2015-01-12 06:15:00,,,,
2015-01-12 07:15:00,,,,
2015-01-12 08:15:00,,,,
2015-01-12 09:15:00,18632.0,18755.75,18530.1,18748.15
2015-01-12 10:15:00,18748.15,18787.7,18701.7,18725.8
2015-01-12 11:15:00,18725.8,18747.6,18673.05,18685.75
2015-01-12 12:15:00,18684.25,18695.6,18629.3,18685.05
2015-01-12 13:15:00,18687.5,18757.0,18670.3,18738.8
2015-01-12 14:15:00,18738.2,18817.3,18730.8,18782.2
2015-01-12 15:15:00,18782.2,18822.05,18778.5,18808.75
2015-01-12 16:15:00,,,,
2015-01-12 17:15:00,,,,
2015-01-12 18:15:00,,,,
2015-01-12 19:15:00,,,,
2015-01-12 20:15:00,,,,
2015-01-12 21:15:00,,,,
2015-01-12 22:15:00,,,,
2015-01-12 23:15:00,,,,
2015-01-13 00:15:00,,,,
2015-01-13 01:15:00,,,,
2015-01-13 02:15:00,,,,
2015-01-13 03:15:00,,,,
2015-01-13 04:15:00,,,,
2015-01-13 05:15:00,,,,
2015-01-13 06:15:00,,,,
2015-01-13 07:15:00,,,,
2015-01-13 08:15:00,,,,
2015-01-13 09:15:00,18889.0,18909.05,18815.8,18889.9
2015-01-13 10:15:00,18889.9,18920.65,18856.35,18862.9
2015-01-13 11:15:00,18860.4,18867.9,18813.8,18844.9
2015-01-13 12:15:00,18844.9,18856.55,18801.75,18856.55
2015-01-13 13:15:00,18856.5,18917.05,18843.2,18843.45
2015-01-13 14:15:00,18843.45,18851.3,18642.8,18715.1
2015-01-13 15:15:00,18715.1,18728.7,18701.55,18724.75
2015-01-13 16:15:00,,,,
2015-01-13 17:15:00,,,,
2015-01-13 18:15:00,,,,
2015-01-13 19:15:00,,,,
2015-01-13 20:15:00,,,,
2015-01-13 21:15:00,,,,
2015-01-13 22:15:00,,,,
2015-01-13 23:15:00,,,,
2015-01-14 00:15:00,,,,
2015-01-14 01:15:00,,,,
2015-01-14 02:15:00,,,,
2015-01-14 03:15:00,,,,
2015-01-14 04:15:00,,,,
2015-01-14 05:15:00,,,,
2015-01-14 06:15:00,,,,
2015-01-14 07:15:00,,,,
2015-01-14 08:15:00,,,,
2015-01-14 09:15:00,18670.4,18769.65,18621.75,18680.4
2015-01-14 10:15:00,18684.65,18729.9,18659.95,18669.0
2015-01-14 11:15:00,18670.6,18681.3,18595.5,18600.85
2015-01-14 12:15:00,18600.85,18604.5,18517.9,18546.45
2015-01-14 13:15:00,18553.75,18660.2,18526.25,18627.9
2015-01-14 14:15:00,18624.4,18677.5,18547.95,18588.0
2015-01-14 15:15:00,18588.4,18638.25,18579.85,18636.85
2015-01-14 16:15:00,,,,
2015-01-14 17:15:00,,,,
2015-01-14 18:15:00,,,,
2015-01-14 19:15:00,,,,
2015-01-14 20:15:00,,,,
2015-01-14 21:15:00,,,,
2015-01-14 22:15:00,,,,
2015-01-14 23:15:00,,,,
2015-01-15 00:15:00,,,,
2015-01-15 01:15:00,,,,
2015-01-15 02:15:00,,,,
2015-01-15 03:15:00,,,,
2015-01-15 04:15:00,,,,
2015-01-15 05:15:00,,,,
2015-01-15 06:15:00,,,,
2015-01-15 07:15:00,,,,
2015-01-15 08:15:00,,,,
2015-01-15 09:15:00,19340.45,19410.4,19061.35,19084.15
2015-01-15 10:15:00,19084.15,19200.15,19069.1,19188.55
2015-01-15 11:15:00,19188.55,19250.55,19173.05,19185.75
2015-01-15 12:15:00,19185.75,19258.6,19164.7,19234.2
2015-01-15 13:15:00,19239.55,19275.85,19221.4,19262.15
2015-01-15 14:15:00,19261.25,19318.8,19240.0,19299.25
2015-01-15 15:15:00,19302.3,19302.6,19132.05,19134.65
2015-01-15 16:15:00,,,,
2015-01-15 17:15:00,,,,
2015-01-15 18:15:00,,,,
2015-01-15 19:15:00,,,,
2015-01-15 20:15:00,,,,
2015-01-15 21:15:00,,,,
2015-01-15 22:15:00,,,,
2015-01-15 23:15:00,,,,
2015-01-16 00:15:00,,,,
2015-01-16 01:15:00,,,,
2015-01-16 02:15:00,,,,
2015-01-16 03:15:00,,,,
2015-01-16 04:15:00,,,,
2015-01-16 05:15:00,,,,
2015-01-16 06:15:00,,,,
2015-01-16 07:15:00,,,,
2015-01-16 08:15:00,,,,
2015-01-16 09:15:00,19274.15,19274.15,19108.35,19254.6
2015-01-16 10:15:00,19254.6,19260.7,19215.4,19222.85
2015-01-16 11:15:00,19224.45,19270.05,19182.95,19216.7
2015-01-16 12:15:00,19216.7,19264.0,19204.5,19233.25
2015-01-16 13:15:00,19233.25,19275.8,19198.2,19244.15
2015-01-16 14:15:00,19237.45,19262.55,19216.25,19218.3
2015-01-16 15:15:00,19218.3,19232.8,19207.65,19208.65
2015-01-16 16:15:00,,,,
2015-01-16 17:15:00,,,,
2015-01-16 18:15:00,,,,
2015-01-16 19:15:00,,,,
2015-01-16 20:15:00,,,,
2015-01-16 21:15:00,,,,
2015-01-16 22:15:00,,,,
2015-01-16 23:15:00,,,,
2015-01-17 00:15:00,,,,
2015-01-17 01:15:00,,,,
2015-01-17 02:15:00,,,,
2015-01-17 03:15:00,,,,
2015-01-17 04:15:00,,,,
2015-01-17 05:15:00,,,,
2015-01-17 06:15:00,,,,
2015-01-17 07:15:00,,,,
2015-01-17 08:15:00,,,,
2015-01-17 09:15:00,,,,
2015-01-17 10:15:00,,,,
2015-01-17 11:15:00,,,,
2015-01-17 12:15:00,,,,
2015-01-17 13:15:00,,,,
2015-01-17 14:15:00,,,,
2015-01-17 15:15:00,,,,
2015-01-17 16:15:00,,,,
2015-01-17 17:15:00,,,,
2015-01-17 18:15:00,,,,
2015-01-17 19:15:00,,,,
2015-01-17 20:15:00,,,,
2015-01-17 21:15:00,,,,
2015-01-17 22:15:00,,,,
2015-01-17 23:15:00,,,,
2015-01-18 00:15:00,,,,
2015-01-18 01:15:00,,,,
2015-01-18 02:15:00,,,,
2015-01-18 03:15:00,,,,
2015-01-18 04:15:00,,,,
2015-01-18 05:15:00,,,,
2015-01-18 06:15:00,,,,
2015-01-18 07:15:00,,,,
2015-01-18 08:15:00,,,,
2015-01-18 09:15:00,,,,
2015-01-18 10:15:00,,,,
2015-01-18 11:15:00,,,,
2015-01-18 12:15:00,,,,
2015-01-18 13:15:00,,,,
2015-01-18 14:15:00,,,,
2015-01-18 15:15:00,,,,
2015-01-18 16:15:00,,,,
2015-01-18 17:15:00,,,,
2015-01-18 18:15:00,,,,
2015-01-18 19:15:00,,,,
2015-01-18 20:15:00,,,,
2015-01-18 21:15:00,,,,
2015-01-18 22:15:00,,,,
2015-01-18 23:15:00,,,,
2015-01-19 00:15:00,,,,
2015-01-19 01:15:00,,,,
2015-01-19 02:15:00,,,,
2015-01-19 03:15:00,,,,
2015-01-19 04:15:00,,,,
2015-01-19 05:15:00,,,,
2015-01-19 06:15:00,,,,
2015-01-19 07:15:00,,,,
2015-01-19 08:15:00,,,,
2015-01-19 09:15:00,19345.65,19434.2,19299.1,19423.75
2015-01-19 10:15:00,19423.75,19431.55,19393.35,19426.4
2015-01-19 11:15:00,19426.4,19430.4,19367.35,19390.2
2015-01-19 12:15:00,19390.2,19404.2,19332.7,19395.9
